DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
09/1954,0.0,0.0,26.92,342.31,0.0,7.69,11.54,76.92,3.85,153.85,30.77,38.46,0.0,88.46,11.54,23.08,3788.46,100.0,334.62,73.08,115.38,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,23.08,11.54,0.0,23.08,1600.0,15.38,19.23,23.08,0.0,15.38,65.38,3.85,0.0,165.38,26.92,0.0,19.23,153.85,3.85,211.54,3.85,0.0,7.69,15.38,7.69,0.0,19.23,57.69,11.54,0.0,0.0,96.15,3.85,0.0,73.08,7.69,11.54,0.0,23.08,46.15,96.15,30.77,15.38,0.0,0.0,73.08,7.69,11.54,134.62,0.0,0.0,0.0,0.0,0.0,3.85,0.0,7.69,0.0,92.31,111.54,3.85,0.0,0.0,34.62,0.0,3.85,19.23,0.0,0.0,7.69,46.15,0.0,0.0,42.31,19.23
10/1954,0.0,0.0,3.57,253.57,0.0,0.0,32.14,64.29,28.57,142.86,17.86,14.29,0.0,21.43,3.57,25.0,3764.29,28.57,175.0,139.29,57.14,0.0,0.0,0.0,57.14,96.43,0.0,0.0,0.0,35.71,0.0,0.0,7.14,971.43,10.71,0.0,14.29,0.0,10.71,75.0,10.71,0.0,132.14,17.86,0.0,25.0,160.71,3.57,125.0,7.14,0.0,0.0,10.71,14.29,3.57,3.57,42.86,0.0,0.0,0.0,75.0,28.57,0.0,57.14,3.57,10.71,0.0,21.43,17.86,25.0,21.43,7.14,0.0,3.57,46.43,17.86,35.71,253.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,67.86,100.0,10.71,0.0,0.0,17.86,0.0,7.14,21.43,0.0,3.57,25.0,28.57,0.0,0.0,57.14,7.14
11/1954,0.0,0.0,57.69,211.54,0.0,3.85,23.08,42.31,11.54,96.15,11.54,46.15,0.0,61.54,3.85,11.54,3942.31,46.15,334.62,153.85,57.69,0.0,0.0,0.0,46.15,65.38,0.0,0.0,0.0,30.77,0.0,0.0,0.0,1196.15,34.62,11.54,3.85,7.69,30.77,80.77,3.85,3.85,161.54,26.92,0.0,11.54,142.31,15.38,138.46,7.69,0.0,0.0,11.54,26.92,11.54,23.08,80.77,11.54,11.54,0.0,61.54,23.08,0.0,26.92,15.38,3.85,15.38,15.38,42.31,11.54,23.08,19.23,0.0,3.85,50.0,7.69,3.85,188.46,3.85,0.0,0.0,0.0,0.0,7.69,0.0,19.23,0.0,69.23,134.62,11.54,0.0,0.0,3.85,0.0,42.31,26.92,0.0,3.85,11.54,15.38,0.0,0.0,11.54,23.08
12/1954,3.7,0.0,0.0,451.85,0.0,7.41,100.0,140.74,51.85,133.33,18.52,14.81,0.0,29.63,11.11,18.52,3355.56,48.15,374.07,174.07,148.15,0.0,0.0,0.0,40.74,70.37,0.0,0.0,0.0,92.59,0.0,0.0,11.11,1118.52,22.22,7.41,7.41,11.11,29.63,118.52,33.33,3.7,118.52,18.52,3.7,74.07,125.93,18.52,77.78,7.41,0.0,0.0,11.11,7.41,3.7,3.7,107.41,0.0,0.0,0.0,59.26,11.11,0.0,55.56,11.11,14.81,7.41,11.11,37.04,25.93,33.33,37.04,0.0,3.7,48.15,3.7,14.81,218.52,7.41,0.0,3.7,0.0,0.0,0.0,0.0,37.04,0.0,85.19,222.22,7.41,0.0,0.0,14.81,0.0,22.22,18.52,0.0,0.0,18.52,85.19,0.0,0.0,37.04,11.11
01/1955,4.0,0.0,24.0,436.0,4.0,16.0,24.0,72.0,32.0,160.0,20.0,8.0,0.0,56.0,0.0,0.0,3944.0,32.0,764.0,132.0,112.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,76.0,4.0,0.0,24.0,892.0,40.0,52.0,4.0,4.0,12.0,108.0,12.0,12.0,32.0,12.0,4.0,40.0,252.0,20.0,84.0,4.0,0.0,0.0,8.0,4.0,32.0,28.0,112.0,36.0,248.0,0.0,112.0,64.0,0.0,88.0,124.0,0.0,0.0,20.0,28.0,44.0,24.0,4.0,0.0,12.0,68.0,16.0,60.0,184.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,140.0,196.0,8.0,0.0,36.0,12.0,0.0,20.0,20.0,0.0,0.0,16.0,24.0,0.0,0.0,24.0,28.0
02/1955,0.0,0.0,29.17,350.0,0.0,8.33,45.83,104.17,33.33,191.67,25.0,8.33,0.0,37.5,0.0,4.17,4720.83,25.0,675.0,137.5,133.33,0.0,0.0,4.17,50.0,75.0,0.0,0.0,0.0,79.17,0.0,0.0,29.17,983.33,4.17,4.17,70.83,0.0,37.5,108.33,8.33,8.33,54.17,8.33,0.0,41.67,208.33,12.5,154.17,4.17,0.0,0.0,41.67,12.5,0.0,16.67,95.83,25.0,0.0,0.0,66.67,29.17,4.17,54.17,12.5,0.0,0.0,4.17,16.67,33.33,50.0,16.67,0.0,16.67,120.83,29.17,25.0,395.83,0.0,0.0,0.0,4.17,4.17,4.17,0.0,4.17,0.0,108.33,545.83,16.67,0.0,25.0,41.67,0.0,16.67,29.17,4.17,8.33,37.5,4.17,0.0,0.0,12.5,54.17
03/1955,0.0,0.0,7.41,455.56,0.0,7.41,74.07,66.67,22.22,211.11,14.81,29.63,0.0,62.96,7.41,11.11,4677.78,51.85,288.89,148.15,103.7,0.0,0.0,0.0,59.26,107.41,0.0,0.0,0.0,74.07,3.7,0.0,81.48,1044.44,25.93,3.7,25.93,0.0,44.44,62.96,3.7,29.63,55.56,59.26,7.41,92.59,203.7,22.22,125.93,7.41,0.0,0.0,22.22,3.7,0.0,11.11,44.44,3.7,3.7,0.0,92.59,25.93,0.0,59.26,11.11,44.44,3.7,29.63,51.85,25.93,159.26,18.52,0.0,18.52,144.44,25.93,11.11,422.22,3.7,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,200.0,325.93,11.11,0.0,0.0,18.52,0.0,11.11,33.33,0.0,11.11,7.41,22.22,0.0,0.0,22.22,29.63
04/1955,0.0,0.0,7.69,211.54,0.0,0.0,61.54,53.85,134.62,142.31,23.08,26.92,0.0,61.54,0.0,3.85,3257.69,65.38,526.92,84.62,88.46,0.0,0.0,0.0,65.38,111.54,0.0,0.0,0.0,73.08,7.69,0.0,23.08,976.92,38.46,7.69,15.38,0.0,34.62,107.69,42.31,11.54,46.15,15.38,7.69,57.69,226.92,0.0,165.38,3.85,0.0,0.0,3.85,7.69,3.85,11.54,53.85,11.54,7.69,0.0,88.46,7.69,0.0,130.77,19.23,11.54,0.0,7.69,30.77,34.62,26.92,26.92,0.0,3.85,38.46,7.69,11.54,246.15,3.85,0.0,0.0,0.0,15.38,0.0,0.0,3.85,0.0,73.08,107.69,15.38,0.0,0.0,19.23,0.0,0.0,26.92,7.69,7.69,7.69,38.46,3.85,0.0,11.54,50.0
05/1955,14.29,0.0,39.29,450.0,0.0,0.0,107.14,28.57,125.0,57.14,0.0,3.57,0.0,3.57,10.71,3.57,2875.0,53.57,175.0,75.0,75.0,0.0,0.0,3.57,139.29,64.29,0.0,0.0,0.0,42.86,10.71,0.0,17.86,864.29,14.29,3.57,3.57,0.0,42.86,21.43,0.0,0.0,25.0,32.14,3.57,17.86,92.86,3.57,103.57,0.0,0.0,3.57,7.14,0.0,0.0,42.86,28.57,7.14,0.0,0.0,67.86,14.29,0.0,42.86,10.71,0.0,0.0,14.29,25.0,3.57,96.43,14.29,0.0,3.57,46.43,25.0,25.0,421.43,3.57,0.0,0.0,0.0,7.14,3.57,0.0,0.0,0.0,60.71,117.86,0.0,0.0,0.0,3.57,0.0,21.43,3.57,0.0,0.0,10.71,50.0,0.0,0.0,117.86,39.29
06/1955,4.0,0.0,24.0,268.0,0.0,4.0,228.0,88.0,56.0,124.0,4.0,12.0,0.0,72.0,24.0,4.0,3756.0,96.0,320.0,72.0,44.0,0.0,0.0,4.0,72.0,96.0,0.0,0.0,0.0,40.0,4.0,0.0,20.0,1004.0,40.0,8.0,4.0,4.0,40.0,56.0,12.0,0.0,24.0,40.0,4.0,4.0,156.0,8.0,108.0,4.0,0.0,0.0,8.0,8.0,8.0,40.0,68.0,0.0,4.0,0.0,60.0,8.0,4.0,8.0,16.0,0.0,0.0,12.0,20.0,28.0,24.0,20.0,0.0,20.0,28.0,20.0,64.0,264.0,8.0,0.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,64.0,96.0,8.0,0.0,0.0,12.0,0.0,40.0,28.0,0.0,32.0,20.0,24.0,0.0,0.0,172.0,20.0
07/1955,0.0,0.0,11.54,515.38,0.0,7.69,261.54,100.0,53.85,157.69,23.08,46.15,0.0,69.23,69.23,0.0,3515.38,76.92,373.08,115.38,50.0,0.0,0.0,0.0,84.62,130.77,0.0,0.0,0.0,38.46,3.85,0.0,11.54,1119.23,165.38,7.69,0.0,3.85,115.38,92.31,3.85,0.0,34.62,19.23,0.0,65.38,142.31,34.62,96.15,3.85,0.0,0.0,15.38,11.54,0.0,69.23,73.08,15.38,0.0,3.85,80.77,15.38,3.85,42.31,19.23,7.69,3.85,11.54,73.08,11.54,130.77,38.46,0.0,7.69,34.62,7.69,42.31,484.62,0.0,0.0,0.0,0.0,30.77,3.85,0.0,3.85,0.0,73.08,219.23,15.38,0.0,0.0,0.0,0.0,11.54,23.08,0.0,11.54,7.69,23.08,0.0,0.0,34.62,80.77
08/1955,0.0,0.0,88.89,362.96,0.0,0.0,74.07,111.11,48.15,125.93,40.74,33.33,0.0,125.93,11.11,3.7,4055.56,111.11,303.7,107.41,214.81,0.0,0.0,0.0,88.89,74.07,0.0,0.0,3.7,66.67,0.0,0.0,3.7,859.26,122.22,3.7,3.7,3.7,29.63,211.11,0.0,0.0,74.07,70.37,0.0,29.63,144.44,18.52,137.04,0.0,0.0,0.0,33.33,0.0,3.7,292.59,62.96,7.41,37.04,0.0,48.15,11.11,7.41,40.74,11.11,14.81,0.0,7.41,48.15,14.81,33.33,55.56,0.0,3.7,25.93,7.41,37.04,303.7,3.7,0.0,0.0,0.0,55.56,3.7,0.0,29.63,0.0,66.67,188.89,7.41,0.0,0.0,77.78,0.0,22.22,29.63,0.0,7.41,22.22,40.74,0.0,0.0,11.11,44.44
09/1955,0.0,0.0,46.15,576.92,0.0,0.0,119.23,115.38,38.46,111.54,15.38,76.92,0.0,142.31,7.69,0.0,4650.0,96.15,161.54,126.92,42.31,0.0,0.0,0.0,92.31,119.23,0.0,0.0,0.0,65.38,7.69,0.0,57.69,1046.15,226.92,11.54,15.38,42.31,11.54,123.08,11.54,3.85,61.54,30.77,0.0,115.38,169.23,0.0,200.0,11.54,0.0,0.0,3.85,3.85,3.85,250.0,42.31,23.08,0.0,0.0,100.0,23.08,0.0,15.38,38.46,26.92,107.69,0.0,169.23,19.23,42.31,61.54,0.0,7.69,57.69,7.69,23.08,380.77,7.69,0.0,7.69,0.0,26.92,0.0,3.85,3.85,0.0,88.46,123.08,7.69,0.0,0.0,3.85,0.0,11.54,88.46,3.85,11.54,23.08,3.85,0.0,0.0,42.31,73.08
10/1955,7.69,0.0,323.08,423.08,0.0,19.23,130.77,146.15,42.31,146.15,7.69,46.15,0.0,123.08,0.0,0.0,4934.62,23.08,169.23,126.92,11.54,0.0,0.0,0.0,61.54,103.85,0.0,0.0,0.0,53.85,7.69,0.0,30.77,1715.38,65.38,3.85,7.69,3.85,34.62,142.31,11.54,50.0,57.69,19.23,3.85,153.85,184.62,26.92,76.92,26.92,0.0,0.0,3.85,11.54,0.0,300.0,38.46,3.85,0.0,0.0,80.77,7.69,0.0,57.69,0.0,30.77,92.31,3.85,88.46,61.54,42.31,15.38,0.0,3.85,73.08,7.69,42.31,407.69,0.0,0.0,0.0,3.85,19.23,0.0,0.0,0.0,0.0,111.54,142.31,96.15,0.0,0.0,3.85,0.0,34.62,53.85,3.85,0.0,3.85,38.46,0.0,0.0,61.54,123.08
11/1955,19.23,0.0,61.54,323.08,0.0,3.85,42.31,69.23,19.23,142.31,11.54,53.85,0.0,100.0,7.69,7.69,4450.0,61.54,200.0,176.92,19.23,0.0,0.0,3.85,34.62,111.54,0.0,0.0,0.0,65.38,0.0,0.0,26.92,1211.54,50.0,0.0,3.85,3.85,30.77,157.69,3.85,19.23,65.38,15.38,7.69,207.69,215.38,7.69,119.23,19.23,0.0,7.69,15.38,0.0,7.69,111.54,23.08,3.85,7.69,0.0,119.23,38.46,0.0,38.46,15.38,34.62,11.54,15.38,119.23,26.92,38.46,30.77,0.0,11.54,53.85,15.38,46.15,315.38,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,73.08,138.46,3.85,0.0,0.0,7.69,0.0,7.69,15.38,7.69,26.92,57.69,0.0,0.0,0.0,38.46,84.62
12/1955,51.85,0.0,81.48,244.44,0.0,33.33,40.74,96.3,70.37,118.52,40.74,81.48,0.0,70.37,11.11,25.93,3896.3,22.22,337.04,129.63,77.78,0.0,0.0,0.0,25.93,100.0,0.0,0.0,3.7,55.56,3.7,0.0,37.04,1188.89,70.37,7.41,3.7,14.81,48.15,211.11,3.7,55.56,107.41,25.93,3.7,125.93,151.85,7.41,122.22,137.04,0.0,3.7,29.63,66.67,18.52,48.15,37.04,3.7,3.7,0.0,107.41,40.74,3.7,111.11,14.81,48.15,40.74,33.33,85.19,44.44,55.56,62.96,0.0,0.0,51.85,14.81,37.04,296.3,11.11,0.0,0.0,3.7,40.74,0.0,0.0,44.44,0.0,100.0,174.07,96.3,0.0,0.0,7.41,0.0,18.52,103.7,11.11,7.41,18.52,11.11,7.41,0.0,14.81,96.3
01/1956,0.0,0.0,88.0,192.0,0.0,24.0,92.0,60.0,76.0,112.0,12.0,28.0,0.0,96.0,8.0,0.0,4264.0,76.0,656.0,224.0,52.0,0.0,0.0,4.0,24.0,56.0,0.0,0.0,0.0,68.0,4.0,0.0,32.0,1128.0,180.0,0.0,12.0,0.0,12.0,64.0,8.0,16.0,84.0,24.0,4.0,112.0,208.0,4.0,60.0,100.0,0.0,0.0,4.0,32.0,4.0,52.0,28.0,24.0,0.0,4.0,120.0,8.0,0.0,24.0,12.0,40.0,0.0,12.0,52.0,16.0,48.0,40.0,0.0,48.0,76.0,4.0,16.0,316.0,4.0,0.0,0.0,4.0,16.0,4.0,0.0,48.0,0.0,56.0,216.0,60.0,0.0,0.0,0.0,0.0,36.0,84.0,4.0,12.0,44.0,12.0,4.0,0.0,32.0,24.0
02/1956,0.0,0.0,144.0,292.0,0.0,36.0,44.0,68.0,84.0,100.0,16.0,48.0,0.0,136.0,8.0,4.0,4244.0,52.0,544.0,152.0,68.0,0.0,0.0,0.0,48.0,104.0,0.0,0.0,4.0,104.0,16.0,0.0,28.0,1160.0,148.0,4.0,36.0,24.0,32.0,124.0,4.0,20.0,72.0,12.0,20.0,148.0,260.0,4.0,108.0,44.0,0.0,0.0,4.0,20.0,8.0,36.0,72.0,4.0,0.0,4.0,136.0,4.0,0.0,4.0,40.0,76.0,4.0,16.0,56.0,28.0,148.0,48.0,0.0,8.0,72.0,32.0,44.0,324.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,12.0,0.0,136.0,148.0,60.0,0.0,0.0,4.0,0.0,20.0,72.0,0.0,12.0,20.0,24.0,4.0,0.0,48.0,72.0
03/1956,3.7,0.0,222.22,285.19,0.0,29.63,11.11,70.37,33.33,88.89,3.7,62.96,0.0,88.89,7.41,3.7,3596.3,29.63,540.74,107.41,37.04,0.0,0.0,0.0,18.52,70.37,0.0,0.0,0.0,81.48,7.41,0.0,7.41,1170.37,203.7,11.11,0.0,11.11,25.93,159.26,22.22,11.11,103.7,14.81,33.33,100.0,181.48,14.81,74.07,140.74,0.0,0.0,3.7,40.74,14.81,85.19,74.07,85.19,0.0,0.0,92.59,14.81,3.7,140.74,3.7,37.04,3.7,7.41,55.56,7.41,129.63,44.44,0.0,14.81,44.44,7.41,25.93,381.48,0.0,0.0,0.0,0.0,25.93,7.41,3.7,14.81,0.0,70.37,166.67,44.44,0.0,0.0,11.11,0.0,29.63,37.04,11.11,0.0,3.7,29.63,0.0,0.0,14.81,55.56
04/1956,0.0,0.0,168.0,280.0,0.0,12.0,12.0,80.0,28.0,84.0,4.0,76.0,0.0,56.0,20.0,8.0,4472.0,72.0,192.0,116.0,48.0,0.0,0.0,4.0,68.0,84.0,4.0,0.0,0.0,84.0,8.0,0.0,8.0,956.0,156.0,32.0,16.0,8.0,24.0,172.0,20.0,28.0,104.0,36.0,16.0,196.0,248.0,12.0,112.0,80.0,0.0,0.0,4.0,40.0,0.0,72.0,68.0,136.0,8.0,0.0,64.0,16.0,0.0,60.0,0.0,56.0,0.0,4.0,52.0,8.0,108.0,24.0,0.0,20.0,64.0,20.0,48.0,464.0,12.0,0.0,8.0,0.0,48.0,4.0,0.0,16.0,0.0,72.0,128.0,76.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,4.0,32.0,12.0,4.0,0.0,36.0,56.0
05/1956,0.0,0.0,170.37,251.85,3.7,3.7,29.63,70.37,29.63,111.11,18.52,29.63,0.0,66.67,3.7,18.52,3881.48,70.37,166.67,148.15,29.63,0.0,0.0,7.41,48.15,77.78,0.0,0.0,0.0,48.15,18.52,0.0,22.22,988.89,159.26,44.44,7.41,7.41,33.33,77.78,7.41,0.0,133.33,37.04,0.0,44.44,174.07,14.81,111.11,33.33,0.0,0.0,0.0,11.11,0.0,51.85,100.0,33.33,3.7,0.0,85.19,14.81,3.7,22.22,7.41,18.52,3.7,3.7,48.15,3.7,25.93,55.56,0.0,3.7,33.33,7.41,37.04,314.81,14.81,0.0,0.0,0.0,33.33,0.0,22.22,0.0,0.0,51.85,159.26,22.22,0.0,0.0,3.7,0.0,55.56,18.52,0.0,11.11,48.15,18.52,0.0,0.0,59.26,77.78
06/1956,0.0,0.0,138.46,215.38,0.0,7.69,30.77,111.54,30.77,73.08,7.69,23.08,0.0,76.92,3.85,11.54,4369.23,53.85,173.08,138.46,80.77,0.0,0.0,0.0,61.54,76.92,0.0,0.0,0.0,34.62,15.38,0.0,11.54,1115.38,165.38,19.23,3.85,0.0,19.23,103.85,7.69,7.69,73.08,7.69,23.08,15.38,115.38,23.08,100.0,38.46,0.0,3.85,3.85,34.62,7.69,84.62,57.69,53.85,0.0,3.85,138.46,11.54,0.0,11.54,30.77,26.92,7.69,23.08,34.62,15.38,115.38,26.92,0.0,7.69,42.31,19.23,19.23,319.23,11.54,0.0,0.0,0.0,15.38,3.85,0.0,11.54,0.0,73.08,123.08,30.77,0.0,0.0,7.69,0.0,69.23,61.54,3.85,7.69,23.08,3.85,0.0,0.0,69.23,61.54
07/1956,7.69,0.0,84.62,392.31,0.0,19.23,38.46,123.08,42.31,80.77,7.69,23.08,0.0,115.38,3.85,19.23,4419.23,61.54,150.0,126.92,46.15,0.0,0.0,0.0,34.62,73.08,0.0,0.0,0.0,50.0,7.69,0.0,19.23,1280.77,153.85,7.69,7.69,7.69,103.85,73.08,3.85,15.38,69.23,19.23,34.62,103.85,169.23,3.85,57.69,34.62,0.0,3.85,11.54,38.46,3.85,107.69,80.77,0.0,0.0,0.0,80.77,19.23,7.69,92.31,38.46,46.15,0.0,23.08,53.85,26.92,203.85,26.92,0.0,15.38,92.31,19.23,26.92,384.62,0.0,0.0,3.85,7.69,42.31,0.0,0.0,38.46,0.0,34.62,161.54,23.08,15.38,0.0,0.0,0.0,26.92,53.85,15.38,3.85,15.38,23.08,3.85,0.0,123.08,96.15
08/1956,0.0,0.0,92.59,240.74,0.0,25.93,40.74,122.22,66.67,125.93,51.85,44.44,0.0,77.78,7.41,0.0,4170.37,62.96,266.67,162.96,40.74,0.0,0.0,0.0,59.26,85.19,3.7,0.0,0.0,66.67,0.0,0.0,18.52,1270.37,203.7,85.19,18.52,25.93,51.85,181.48,22.22,29.63,129.63,11.11,0.0,48.15,170.37,18.52,133.33,29.63,0.0,3.7,0.0,29.63,7.41,140.74,88.89,25.93,0.0,0.0,85.19,25.93,11.11,29.63,170.37,18.52,3.7,29.63,70.37,14.81,77.78,66.67,7.41,14.81,62.96,7.41,66.67,388.89,7.41,0.0,3.7,0.0,14.81,0.0,0.0,51.85,0.0,81.48,174.07,55.56,0.0,0.0,0.0,0.0,18.52,55.56,14.81,11.11,33.33,14.81,14.81,0.0,44.44,55.56
09/1956,4.0,0.0,60.0,204.0,4.0,4.0,36.0,76.0,28.0,52.0,16.0,24.0,0.0,68.0,8.0,12.0,4784.0,72.0,160.0,180.0,52.0,0.0,0.0,8.0,56.0,104.0,0.0,0.0,0.0,80.0,0.0,0.0,8.0,1268.0,120.0,4.0,28.0,12.0,8.0,116.0,44.0,32.0,116.0,32.0,8.0,88.0,148.0,8.0,148.0,80.0,0.0,4.0,4.0,16.0,0.0,56.0,100.0,12.0,16.0,0.0,48.0,0.0,0.0,76.0,104.0,4.0,0.0,36.0,36.0,16.0,44.0,28.0,0.0,12.0,20.0,8.0,32.0,232.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,8.0,0.0,88.0,100.0,40.0,0.0,0.0,4.0,0.0,48.0,36.0,0.0,4.0,24.0,12.0,0.0,0.0,84.0,68.0
10/1956,0.0,0.0,55.56,429.63,0.0,14.81,33.33,92.59,33.33,55.56,14.81,66.67,0.0,111.11,14.81,3.7,4770.37,51.85,111.11,159.26,44.44,0.0,0.0,0.0,33.33,100.0,0.0,0.0,0.0,55.56,7.41,0.0,0.0,1107.41,285.19,7.41,11.11,11.11,488.89,100.0,0.0,51.85,70.37,18.52,11.11,174.07,177.78,3.7,192.59,188.89,0.0,0.0,11.11,55.56,7.41,85.19,107.41,14.81,11.11,0.0,66.67,14.81,0.0,25.93,25.93,37.04,7.41,18.52,74.07,3.7,400.0,14.81,0.0,11.11,66.67,22.22,51.85,396.3,0.0,0.0,7.41,3.7,48.15,3.7,0.0,18.52,0.0,88.89,81.48,62.96,0.0,0.0,0.0,0.0,44.44,29.63,0.0,0.0,7.41,7.41,0.0,0.0,170.37,70.37
11/1956,0.0,0.0,50.0,300.0,0.0,15.38,7.69,157.69,146.15,119.23,19.23,34.62,0.0,100.0,38.46,0.0,5123.08,61.54,173.08,111.54,88.46,0.0,0.0,0.0,42.31,119.23,11.54,0.0,0.0,65.38,11.54,0.0,38.46,1746.15,192.31,3.85,3.85,0.0,1753.85,196.15,30.77,34.62,119.23,26.92,7.69,407.69,203.85,19.23,173.08,115.38,0.0,0.0,3.85,65.38,7.69,61.54,88.46,11.54,3.85,0.0,126.92,38.46,0.0,57.69,26.92,38.46,7.69,23.08,57.69,7.69,319.23,34.62,0.0,7.69,96.15,84.62,57.69,611.54,7.69,0.0,0.0,0.0,19.23,0.0,0.0,11.54,0.0,111.54,253.85,226.92,0.0,0.0,7.69,0.0,3.85,53.85,7.69,3.85,30.77,11.54,0.0,0.0,126.92,42.31
12/1956,4.0,0.0,48.0,344.0,0.0,24.0,40.0,200.0,132.0,124.0,36.0,48.0,0.0,108.0,40.0,0.0,4460.0,48.0,292.0,132.0,64.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,12.0,64.0,4.0,0.0,32.0,1128.0,156.0,16.0,16.0,28.0,1356.0,136.0,40.0,64.0,112.0,56.0,24.0,160.0,176.0,28.0,188.0,40.0,0.0,4.0,12.0,28.0,8.0,32.0,132.0,8.0,8.0,4.0,136.0,40.0,4.0,56.0,8.0,72.0,8.0,4.0,56.0,48.0,572.0,20.0,0.0,16.0,68.0,72.0,52.0,396.0,24.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,104.0,100.0,132.0,0.0,0.0,20.0,0.0,8.0,68.0,0.0,16.0,48.0,8.0,4.0,0.0,80.0,104.0
01/1957,8.0,0.0,112.0,364.0,0.0,92.0,56.0,108.0,152.0,176.0,40.0,24.0,0.0,108.0,16.0,4.0,4452.0,52.0,284.0,96.0,116.0,0.0,0.0,0.0,28.0,84.0,4.0,0.0,0.0,60.0,8.0,0.0,28.0,1332.0,120.0,8.0,8.0,0.0,580.0,172.0,68.0,56.0,132.0,52.0,4.0,324.0,220.0,24.0,160.0,152.0,0.0,0.0,8.0,52.0,8.0,36.0,108.0,24.0,0.0,0.0,68.0,36.0,0.0,132.0,12.0,32.0,4.0,36.0,64.0,20.0,228.0,40.0,0.0,12.0,60.0,24.0,112.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,88.0,168.0,100.0,0.0,0.0,0.0,0.0,96.0,92.0,4.0,4.0,40.0,8.0,232.0,0.0,72.0,216.0
02/1957,0.0,0.0,237.5,562.5,0.0,108.33,66.67,129.17,129.17,279.17,12.5,66.67,0.0,154.17,8.33,20.83,4966.67,75.0,170.83,141.67,41.67,0.0,0.0,0.0,87.5,91.67,0.0,0.0,0.0,79.17,4.17,0.0,8.33,1891.67,187.5,12.5,20.83,4.17,475.0,329.17,75.0,50.0,70.83,91.67,8.33,1079.17,316.67,25.0,225.0,145.83,0.0,0.0,12.5,50.0,16.67,75.0,100.0,12.5,0.0,0.0,112.5,16.67,4.17,133.33,37.5,37.5,4.17,37.5,83.33,37.5,200.0,41.67,0.0,33.33,95.83,29.17,154.17,295.83,8.33,0.0,0.0,4.17,12.5,0.0,8.33,41.67,0.0,100.0,154.17,112.5,0.0,0.0,20.83,0.0,29.17,112.5,4.17,20.83,29.17,4.17,95.83,0.0,58.33,270.83
03/1957,0.0,0.0,92.31,388.46,0.0,76.92,46.15,111.54,92.31,169.23,34.62,34.62,0.0,103.85,23.08,7.69,4996.15,50.0,303.85,192.31,53.85,0.0,0.0,0.0,76.92,96.15,0.0,0.0,0.0,84.62,15.38,0.0,26.92,1630.77,226.92,3.85,34.62,0.0,130.77,157.69,103.85,26.92,73.08,76.92,7.69,423.08,311.54,19.23,146.15,103.85,0.0,0.0,7.69,26.92,7.69,50.0,88.46,0.0,0.0,0.0,119.23,30.77,7.69,130.77,19.23,61.54,0.0,53.85,57.69,73.08,138.46,34.62,0.0,3.85,76.92,34.62,111.54,188.46,3.85,0.0,0.0,0.0,61.54,3.85,23.08,7.69,0.0,111.54,203.85,119.23,0.0,0.0,26.92,0.0,65.38,65.38,0.0,3.85,61.54,3.85,11.54,0.0,92.31,115.38
